director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
Brad Bird,Janeane Garofalo,John Ratzenberger,English,2007.0,USA,Animation Comedy Family Fantasy,ratatouille
Christopher Nolan,Christian Bale,Liam Neeson,English,2005.0,USA,Action Adventure,batman begins
Eric Darnell,Bernie Mac,Jada Pinkett Smith,English,2008.0,USA,Action Adventure Animation Comedy Family,madagascar: escape 2 africa
Shawn Levy,Robin Williams,Rami Malek,English,2009.0,USA,Adventure Comedy Family Fantasy,night at the museum: battle of the smithsonian
Gavin Hood,Hugh Jackman,Ryan Reynolds,English,2009.0,USA,Action Adventure Fantasy Sci-Fi Thriller,x-men origins: wolverine
Lana Wachowski,Essie Davis,Collin Chou,English,2003.0,Australia,Action Sci-Fi,the matrix revolutions
Chris Buck,Josh Gad,Maurice LaMarche,English,2013.0,USA,Adventure Animation Comedy Family Fantasy Musical,frozen
Lana Wachowski,Steve Bastoni,Daniel Bernhardt,English,2003.0,USA,Action Sci-Fi,the matrix reloaded
Alan Taylor,Chris Hemsworth,Natalie Portman,English,2013.0,USA,Action Adventure Fantasy,thor: the dark world
George Miller,Tom Hardy,Charlize Theron,English,2015.0,Australia,Action Adventure Sci-Fi Thriller,mad max: fury road
Ron Howard,Tom Hanks,Ayelet Zurer,English,2009.0,USA,Mystery Thriller,angels & demons
Kenneth Branagh,Chris Hemsworth,Natalie Portman,English,2011.0,USA,Action Adventure Fantasy,thor
Byron Howard,Chloë Grace Moretz,Diedrich Bader,English,2008.0,USA,Adventure Animation Comedy Drama Family,bolt
Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,English,2009.0,USA,Action Adventure Animation Comedy Family Fantasy Sci-Fi,g-force
Jonathan Liebesman,Liam Neeson,Edgar Ramírez,English,2012.0,USA,Action Adventure Fantasy,wrath of the titans
Tim Burton,Johnny Depp,Chloë Grace Moretz,English,2012.0,USA,Comedy Fantasy Horror,dark shadows
Christopher McQuarrie,Tom Cruise,Jeremy Renner,English,2015.0,China,Action Adventure Thriller,mission: impossible - rogue nation
Joe Johnston,Anthony Hopkins,Simon Merrells,English,2010.0,USA,Drama Fantasy Horror Thriller,the wolfman
David Yates,Christoph Waltz,Alexander Skarsgård,English,2016.0,USA,Action Adventure Drama Romance,the legend of tarzan
Steve Hickner,Matthew Broderick,Oprah Winfrey,English,2007.0,USA,Adventure Animation Comedy Family,bee movie
Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,English,2011.0,USA,Action Adventure Animation Comedy Family,kung fu panda 2
M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,English,2010.0,USA,Action Adventure Family Fantasy,the last airbender
J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,English,2006.0,USA,Action Adventure Thriller,mission: impossible iii
Roland Emmerich,Channing Tatum,Jake Weber,English,2013.0,USA,Action Drama Thriller,white house down
Simon Wells,Elisabeth Harnois,Dan Fogler,English,2011.0,USA,Action Adventure Animation Comedy Family Sci-Fi,mars needs moms
David Bowers,Hugh Jackman,Kate Winslet,English,2006.0,UK,Adventure Animation Comedy Family,flushed away
Joe Wright,Hugh Jackman,Cara Delevingne,English,2015.0,USA,Adventure Family Fantasy,pan
Rob Minkoff,Ty Burrell,Zach Callison,English,2014.0,USA,Adventure Animation Comedy Family Sci-Fi,mr. peabody & sherman
Wolfgang Petersen,Brad Pitt,Orlando Bloom,English,2004.0,USA,Adventure,troy
Eric Darnell,Jada Pinkett Smith,Martin Short,English,2012.0,USA,Adventure Animation Comedy Family,madagascar 3: europe's most wanted
Lee Tamahori,Toby Stephens,Colin Salmon,English,2002.0,UK,Action Adventure Thriller,die another day
Paul Feig,Ed Begley Jr.,Kate McKinnon,English,2016.0,USA,Action Comedy Fantasy Sci-Fi,ghostbusters
Michael Bay,Bruce Willis,Steve Buscemi,English,1998.0,USA,Action Adventure Sci-Fi Thriller,armageddon
Barry Sonnenfeld,Will Smith,Rosario Dawson,English,2002.0,USA,Action Adventure Comedy Family Fantasy Mystery Sci-Fi,men in black ii
Robert Zemeckis,Robin Wright,Anthony Hopkins,English,2007.0,USA,Action Adventure Animation Fantasy,beowulf
Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,English,2016.0,USA,Action Adventure Animation Comedy Family,kung fu panda 3
Brad Bird,Tom Cruise,Jeremy Renner,English,2011.0,USA,Action Adventure Thriller,mission: impossible - ghost protocol
Peter Ramsey,Hugh Jackman,Kamil McFadden,English,2012.0,USA,Adventure Animation Family Fantasy,rise of the guardians
Dean Parisot,John Michael Higgins,Richard Burgi,English,2005.0,USA,Comedy Crime,fun with dick and jane
Edward Zwick,Tom Cruise,Tony Goldwyn,English,2003.0,USA,Action Drama History War,the last samurai
Ridley Scott,Christian Bale,María Valverde,English,2014.0,UK,Action Adventure Drama,exodus: gods and kings
J.J. Abrams,Chris Hemsworth,Leonard Nimoy,English,2009.0,USA,Action Adventure Sci-Fi,star trek
Sam Raimi,J.K. Simmons,James Franco,English,2002.0,USA,Action Adventure Fantasy Romance,spider-man
Dean DeBlois,Gerard Butler,Djimon Hounsou,English,2014.0,USA,Action Adventure Animation Comedy Family Fantasy,how to train your dragon 2
Alex Proyas,Gerard Butler,Elodie Yung,English,2016.0,USA,Action Adventure Fantasy,gods of egypt
Rob Cohen,Sam Shepard,Joe Morton,English,2005.0,USA,Action Adventure Sci-Fi Thriller,stealth
Zack Snyder,Matt Frewer,Billy Crudup,English,2009.0,USA,Action Drama Mystery Sci-Fi,watchmen
Richard Donner,Jet Li,Rene Russo,English,1998.0,USA,Action Crime Thriller,lethal weapon 4
Ang Lee,Kevin Rankin,Regi Davis,English,2003.0,USA,Action Sci-Fi,hulk
Jon M. Chu,Channing Tatum,Dwayne Johnson,English,2013.0,USA,Action Adventure Sci-Fi Thriller,g.i. joe: retaliation
Breck Eisner,Matthew McConaughey,Rainn Wilson,English,2005.0,UK,Action Adventure Comedy Thriller,sahara
Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,English,2001.0,USA,Action Adventure Animation Fantasy Romance Sci-Fi,final fantasy: the spirits within
Joe Johnston,Chris Evans,Dominic Cooper,English,2011.0,USA,Action Adventure Sci-Fi,captain america: the first avenger
Michael Apted,Colin Salmon,Maria Grazia Cucinotta,English,1999.0,UK,Action Adventure Thriller,the world is not enough
Peter Weir,James D'Arcy,Lee Ingleby,English,2003.0,USA,Action Adventure Drama History War,master and commander: the far side of the world
Bill Condon,Robert Pattinson,Kristen Stewart,English,2012.0,USA,Adventure Drama Fantasy Romance,the twilight saga: breaking dawn - part 2
George Miller,Robin Williams,Brad Pitt,English,2011.0,Australia,Animation Comedy Family Musical,happy feet 2
Louis Leterrier,Ty Burrell,Peter Mensah,English,2008.0,USA,Action Adventure Sci-Fi,the incredible hulk
unknown,Don Johnson,Philip Michael Thomas,English,unknown,USA,Action Crime Drama Mystery Thriller,miami vice            
Steven Spielberg,Mark Rylance,Penelope Wilton,English,2016.0,UK,Adventure Family Fantasy,the bfg
Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,English,2015.0,USA,Adventure Drama Thriller Western,the revenant
David Soren,Ryan Reynolds,Snoop Dogg,English,2013.0,USA,Adventure Animation Comedy Family Sport,turbo
Gore Verbinski,Johnny Depp,Ray Winstone,English,2011.0,USA,Adventure Animation Comedy Family Western,rango
Eric Darnell,Benedict Cumberbatch,Annet Mahendru,English,2014.0,USA,Adventure Animation Comedy Family,penguins of madagascar
Paul Greengrass,Matt Damon,Edgar Ramírez,English,2007.0,USA,Action Mystery Thriller,the bourne ultimatum
Mark Osborne,Angelina Jolie Pitt,Wayne Knight,English,2008.0,USA,Action Adventure Animation Comedy Family,kung fu panda
Peyton Reed,Judy Greer,Hayley Atwell,English,2015.0,USA,Action Adventure Comedy Sci-Fi,ant-man
Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,English,2013.0,USA,Adventure Sci-Fi Thriller,the hunger games: catching fire
Bill Condon,Robert Pattinson,Kristen Stewart,English,2012.0,USA,Adventure Drama Fantasy Romance,the twilight saga: breaking dawn - part 2
Tim Johnson,Jim Parsons,Matt Jones,English,2015.0,USA,Adventure Animation Comedy Family Fantasy Sci-Fi,home
Steven Spielberg,Tom Cruise,Lisa Ann Walter,English,2005.0,USA,Adventure Sci-Fi Thriller,war of the worlds
Michael Bay,Will Smith,Henry Rollins,English,2003.0,USA,Action Comedy Crime Thriller,bad boys ii
Chris Miller,Salma Hayek,Constance Marie,English,2011.0,USA,Action Adventure Animation Comedy Family Fantasy,puss in boots
Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,English,2010.0,USA,Action Crime Mystery Thriller,salt
Darren Aronofsky,Anthony Hopkins,Emma Watson,English,2014.0,USA,Action Adventure Drama,noah
Steven Spielberg,Toby Jones,Mackenzie Crook,English,2011.0,USA,Action Adventure Family Mystery,the adventures of tintin
Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,English,2004.0,UK,Adventure Family Fantasy Mystery,harry potter and the prisoner of azkaban
Baz Luhrmann,Essie Davis,Bryan Brown,English,2008.0,Australia,Adventure Drama Romance War,australia
M. Night Shyamalan,Will Smith,Zoë Kravitz,English,2013.0,USA,Action Adventure Sci-Fi,after earth
Eric Leighton,Alfre Woodard,D.B. Sweeney,English,2000.0,USA,Adventure Animation Family Thriller,dinosaur
Matt Birch,Rupert Grint,Dave Legeno,English,2011.0,UK,Action Fantasy,harry potter and the deathly hallows: part ii
Shawn Levy,Robin Williams,Rami Malek,English,2014.0,USA,Adventure Comedy Family Fantasy,night at the museum: secret of the tomb
Tom McGrath,J.K. Simmons,Brad Pitt,English,2010.0,USA,Action Animation Comedy Family Sci-Fi,megamind
Chris Columbus,Daniel Radcliffe,Fiona Shaw,English,2001.0,UK,Adventure Family Fantasy,harry potter and the sorcerer's stone
Robert Schwentke,Ryan Reynolds,Jeff Bridges,English,2013.0,USA,Action Comedy Fantasy,r.i.p.d.
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Japanese,2016.0,Japan,Action Adventure Drama Horror Sci-Fi,godzilla resurgence
Gore Verbinski,Johnny Depp,Orlando Bloom,English,2003.0,USA,Action Adventure Fantasy,pirates of the caribbean: the curse of the black pearl
Matt Birch,Rupert Grint,Toby Jones,English,2010.0,UK,Fantasy,harry potter and the deathly hallows: part i
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,English,2014.0,USA,Adventure Sci-Fi Thriller,the hunger games: mockingjay - part 1
Ron Howard,Tom Hanks,Seth Gabel,English,2006.0,USA,Mystery Thriller,the da vinci code
Carlos Saldanha,Miguel Ferrer,Rachel Crow,English,2014.0,USA,Adventure Animation Comedy Family Musical,rio 2
Bryan Singer,Hugh Jackman,Bruce Davison,English,2003.0,Canada,Action Adventure Fantasy Sci-Fi Thriller,x-men 2
Justin Lin,Paul Walker,Vin Diesel,English,2011.0,USA,Action Crime Thriller,fast five
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,English,2011.0,USA,Action Adventure Crime Mystery Thriller,sherlock holmes: a game of shadows
Louis Leterrier,Liam Neeson,Jason Flemyng,English,2010.0,USA,Action Adventure Fantasy,clash of the titans
Paul Verhoeven,Ronny Cox,Rachel Ticotin,English,1990.0,USA,Action Sci-Fi,total recall
John McTiernan,Tony Curran,Vladimir Kulich,English,1999.0,USA,Action Adventure History,the 13th warrior
Tony Gilroy,Jeremy Renner,Scott Glenn,English,2012.0,USA,Action Adventure Thriller,the bourne legacy
Joel Schumacher,Michael Gough,Vivica A. Fox,English,1997.0,USA,Action,batman & robin
Ron Howard,Clint Howard,T.J. Thyne,English,2000.0,USA,Comedy Family Fantasy,how the grinch stole christmas
Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,English,2004.0,USA,Action Adventure Sci-Fi Thriller,the day after tomorrow
John Woo,Tom Cruise,Dougray Scott,English,2000.0,USA,Action Adventure Thriller,mission: impossible ii
Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,English,2000.0,USA,Action Adventure Drama Thriller,the perfect storm
Tim Story,Chris Evans,Ioan Gruffudd,English,2007.0,USA,Action Adventure Sci-Fi Thriller,fantastic 4: rise of the silver surfer
Ang Lee,Suraj Sharma,Rafe Spall,English,2012.0,USA,Adventure Drama Fantasy,life of pi
Mark Steven Johnson,Nicolas Cage,Matt Long,English,2007.0,USA,Action Fantasy Thriller,ghost rider
Paul Greengrass,Matt Damon,Riz Ahmed,English,2016.0,UK,Action Thriller,jason bourne
McG,Demi Moore,Bernie Mac,English,2003.0,USA,Action Adventure Comedy Crime,charlie's angels: full throttle
Ridley Scott,Michael Fassbender,Charlize Theron,English,2012.0,USA,Adventure Mystery Sci-Fi,prometheus
Rob Minkoff,Nathan Lane,Brad Garrett,English,2002.0,USA,Adventure Animation Comedy Family Fantasy,stuart little 2
Neill Blomkamp,Matt Damon,Sharlto Copley,English,2013.0,USA,Action Drama Sci-Fi Thriller,elysium
David Twohy,Vin Diesel,Alexa Davalos,English,2004.0,USA,Action Adventure Sci-Fi Thriller,the chronicles of riddick
José Padilha,Gary Oldman,Abbie Cornish,English,2014.0,USA,Action Crime Sci-Fi Thriller,robocop
Lana Wachowski,Scott Porter,Kick Gurry,English,2008.0,USA,Action Family Sport,speed racer
James L. Brooks,Shelley Conn,Domenick Lombardozzi,English,2010.0,USA,Comedy Drama Romance,how do you know
James Mangold,Tom Cruise,Marc Blucas,English,2010.0,USA,Action Comedy Romance,knight and day
Joseph Kosinski,Morgan Freeman,Tom Cruise,English,2013.0,USA,Action Adventure Mystery Sci-Fi,oblivion
George Lucas,Natalie Portman,Christopher Lee,English,2005.0,USA,Action Adventure Fantasy Sci-Fi,star wars: episode iii - revenge of the sith
